zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
48933,STANDARD,0,Lansing,,,MI,Ingham ,America/Detroit,517,NA,US,42.73,-84.55,1580
48937,UNIQUE,0,Lansing,,Consumers Energy,MI,Ingham ,America/Detroit,517,NA,US,42.7,-84.55,0
48950,UNIQUE,1,Lansing,,Michigan Bankard,MI,Ingham ,America/Detroit,517,NA,US,42.7,-84.55,0
48951,UNIQUE,0,Lansing,,Jackson National Life Ins Co,MI,Ingham ,America/Detroit,517,NA,US,42.72,-84.56,0
48956,UNIQUE,0,Lansing,,Mi Department Of Revenue,MI,Ingham ,America/Detroit,517,NA,US,42.7,-84.55,0
48980,UNIQUE,0,Lansing,,Vehicle License Plates,MI,Ingham ,America/Detroit,517,NA,US,42.7,-84.55,0
49001,STANDARD,0,Kalamazoo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.27,-85.58,18020
49002,STANDARD,0,Portage,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.2,-85.56,17730
49003,PO BOX,0,Kalamazoo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.27,-85.58,433
49004,STANDARD,0,Kalamazoo,Parchment,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.35,-85.56,14460
49005,PO BOX,0,Kalamazoo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.27,-85.58,168
49006,STANDARD,0,Kalamazoo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.29,-85.63,15610
49007,STANDARD,0,Kalamazoo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.3,-85.59,7410
49008,STANDARD,0,Kalamazoo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.26,-85.62,12800
49009,STANDARD,0,Kalamazoo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.3,-85.7,41250
49010,STANDARD,0,Allegan,,,MI,Allegan ,America/Detroit,269,NA,US,42.52,-85.84,16200
49011,STANDARD,0,Athens,,,MI,Calhoun ,America/Detroit,269,NA,US,42.08,-85.23,1930
49012,STANDARD,0,Augusta,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.33,-85.35,3240
49013,STANDARD,0,Bangor,,,MI,Van Buren ,America/Detroit,269,NA,US,42.31,-86.11,4420
49014,STANDARD,0,Battle Creek,,,MI,Calhoun ,America/Detroit,269,NA,US,42.31,-85.11,18230
49015,STANDARD,0,Battle Creek,Springfield,,MI,Calhoun ,America/Detroit,269,NA,US,42.29,-85.22,24790
49016,PO BOX,0,Battle Creek,,,MI,Calhoun ,America/Detroit,269,NA,US,42.29,-85.22,812
49017,STANDARD,0,Battle Creek,,,MI,Calhoun ,America/Detroit,269,NA,US,42.4,-85.22,17800
49018,PO BOX,0,Battle Creek,,,MI,Calhoun ,America/Detroit,269,NA,US,42.29,-85.22,0
49019,PO BOX,0,Kalamazoo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.27,-85.58,404
49020,PO BOX,0,Bedford,,,MI,Calhoun ,America/Detroit,,NA,US,42.32,-85.12,125
49021,STANDARD,0,Bellevue,,,MI,Eaton ,America/Detroit,269,NA,US,42.44,-85.01,5680
49022,STANDARD,0,Benton Harbor,,,MI,Berrien ,America/Detroit,269,NA,US,42.11,-86.44,24770
49023,PO BOX,0,Benton Harbor,,,MI,Berrien ,America/Detroit,269,NA,US,42.11,-86.44,768
49024,STANDARD,0,Portage,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.2,-85.59,27850
49026,STANDARD,0,Bloomingdale,,,MI,Van Buren ,America/Detroit,269,NA,US,42.38,-85.95,1810
49027,PO BOX,0,Breedsville,,,MI,Van Buren ,America/Detroit,269,NA,US,42.35,-86.07,173
49028,STANDARD,0,Bronson,,,MI,Branch ,America/Detroit,517,NA,US,41.87,-85.19,5500
49029,STANDARD,0,Burlington,,,MI,Calhoun ,America/Detroit,517,NA,US,42.1,-85.07,1460
49030,STANDARD,0,Burr Oak,,,MI,St. Joseph ,America/Detroit,269,NA,US,41.84,-85.32,2300
49031,STANDARD,0,Cassopolis,,,MI,Cass ,America/Detroit,269,NA,US,41.91,-86,6500
49032,STANDARD,0,Centreville,,,MI,St. Joseph ,America/Detroit,269,NA,US,41.92,-85.52,2770
49033,STANDARD,0,Ceresco,,,MI,Calhoun ,America/Detroit,269,NA,US,42.27,-85.06,1750
49034,STANDARD,0,Climax,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.23,-85.33,2030
49035,PO BOX,0,Cloverdale,,,MI,Barry ,America/Detroit,,NA,US,42.63,-85.3,121
49036,STANDARD,0,Coldwater,,,MI,Branch ,America/Detroit,517,NA,US,41.94,-85,20440
49037,STANDARD,0,Battle Creek,Springfield,,MI,Calhoun ,America/Detroit,269,NA,US,42.32,-85.26,17010
49038,STANDARD,0,Coloma,,,MI,Berrien ,America/Detroit,269,NA,US,42.18,-86.3,8120
49039,PO BOX,0,Hagar Shores,Coloma,,MI,Berrien ,America/Detroit,269,NA,US,42.19,-86.38,0
49040,STANDARD,0,Colon,,,MI,St. Joseph ,America/Detroit,269,NA,US,41.95,-85.32,2980
49041,PO BOX,0,Comstock,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.28,-85.51,218
49042,STANDARD,0,Constantine,,,MI,St. Joseph ,America/Detroit,269,NA,US,41.83,-85.66,4230
49043,STANDARD,0,Covert,,,MI,Van Buren ,America/Detroit,269,NA,US,42.29,-86.26,1820
49045,STANDARD,0,Decatur,,,MI,Van Buren ,America/Detroit,269,NA,US,42.1,-85.97,4530
49046,STANDARD,0,Delton,,,MI,Barry ,America/Detroit,269,NA,US,42.49,-85.4,6380
49047,STANDARD,0,Dowagiac,,,MI,Cass ,America/Detroit,269,NA,US,41.98,-86.11,12130
49048,STANDARD,0,Kalamazoo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.24,-85.48,21040
49050,STANDARD,0,Dowling,,,MI,Barry ,America/Detroit,269,NA,US,42.5,-85.25,1480
49051,STANDARD,0,East Leroy,,,MI,Calhoun ,America/Detroit,269,NA,US,42.19,-85.24,2330
49052,STANDARD,0,Fulton,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.11,-85.35,830
49053,STANDARD,0,Galesburg,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.29,-85.41,6710
49055,STANDARD,0,Gobles,,,MI,Van Buren ,America/Detroit,269,NA,US,42.36,-85.87,5520
49056,STANDARD,0,Grand Junction,Grand Jct,,MI,Van Buren ,America/Detroit,269,NA,US,42.4,-86.07,3360
49057,STANDARD,0,Hartford,,,MI,Van Buren ,America/Detroit,269,NA,US,42.2,-86.16,5610
49058,STANDARD,0,Hastings,,,MI,Barry ,America/Detroit,269,NA,US,42.65,-85.28,17410
49060,STANDARD,0,Hickory Corners,Hickory Crnrs,,MI,Barry ,America/Detroit,269,NA,US,42.44,-85.37,1780
49061,STANDARD,0,Jones,,,MI,Cass ,America/Detroit,269,NA,US,41.91,-85.81,1440
49062,PO BOX,0,Kendall,,,MI,Van Buren ,America/Detroit,269,NA,US,42.36,-85.81,82
49063,PO BOX,0,Lacota,,,MI,Van Buren ,America/Detroit,269,NA,US,42.41,-86.12,89
49064,STANDARD,0,Lawrence,,,MI,Van Buren ,America/Detroit,269,NA,US,42.21,-86.05,3430
49065,STANDARD,0,Lawton,,,MI,Van Buren ,America/Detroit,269,NA,US,42.16,-85.84,6280
49066,STANDARD,0,Leonidas,,,MI,St. Joseph ,America/Detroit,269,NA,US,42.03,-85.35,600
49067,STANDARD,0,Marcellus,,,MI,Cass ,America/Detroit,269,NA,US,42.02,-85.81,3870
49068,STANDARD,0,Marshall,,,MI,Calhoun ,America/Detroit,269,NA,US,42.26,-84.95,13330
49069,UNIQUE,1,Marshall,,State Farm Ins,MI,Calhoun ,America/Detroit,269,NA,US,42.27,-84.95,0
49070,STANDARD,0,Martin,,,MI,Allegan ,America/Detroit,269,NA,US,42.53,-85.63,2370
49071,STANDARD,0,Mattawan,,,MI,Van Buren ,America/Detroit,269,NA,US,42.21,-85.78,10400
49072,STANDARD,0,Mendon,,,MI,St. Joseph ,America/Detroit,269,NA,US,42,-85.45,2850
49073,STANDARD,0,Nashville,,,MI,Barry ,America/Detroit,"269,517",NA,US,42.6,-85.09,4330
49074,PO BOX,0,Nazareth,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.32,-85.54,93
49075,PO BOX,0,Nottawa,,,MI,St. Joseph ,America/Detroit,269,NA,US,41.92,-85.45,323
49076,STANDARD,0,Olivet,,,MI,Eaton ,America/Detroit,269,NA,US,42.44,-84.92,3440
49077,PO BOX,0,Oshtemo,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.25,-85.67,188
49078,STANDARD,0,Otsego,,,MI,Allegan ,America/Detroit,269,NA,US,42.45,-85.69,8790
49079,STANDARD,0,Paw Paw,,,MI,Van Buren ,America/Detroit,269,NA,US,42.21,-85.89,12260
49080,STANDARD,0,Plainwell,,,MI,Allegan ,America/Detroit,269,NA,US,42.44,-85.64,14570
49081,PO BOX,0,Portage,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.2,-85.59,546
49082,STANDARD,0,Quincy,,,MI,Branch ,America/Detroit,517,NA,US,41.94,-84.88,5420
49083,STANDARD,0,Richland,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.37,-85.45,7850
49084,PO BOX,0,Riverside,,,MI,Berrien ,America/Detroit,269,NA,US,42.18,-86.38,189
49085,STANDARD,0,Saint Joseph,Shoreham,"Saint Joe, St Joe, St Joseph",MI,Berrien ,America/Detroit,269,NA,US,42.03,-86.45,22250
49087,STANDARD,0,Schoolcraft,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.11,-85.63,6030
49088,STANDARD,0,Scotts,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.19,-85.41,3630
49089,STANDARD,0,Sherwood,,,MI,Branch ,America/Detroit,517,NA,US,42,-85.24,1390
49090,STANDARD,0,South Haven,,,MI,Van Buren ,America/Detroit,269,NA,US,42.4,-86.27,11510
49091,STANDARD,0,Sturgis,,,MI,St. Joseph ,America/Detroit,269,NA,US,41.8,-85.42,17540
49092,STANDARD,0,Tekonsha,,,MI,Calhoun ,America/Detroit,517,NA,US,42.09,-84.98,1840
49093,STANDARD,0,Three Rivers,,,MI,St. Joseph ,America/Detroit,269,NA,US,41.94,-85.63,16060
49094,STANDARD,0,Union City,,,MI,Branch ,America/Detroit,517,NA,US,42.06,-85.14,3520
49095,STANDARD,0,Vandalia,,,MI,Cass ,America/Detroit,269,NA,US,41.91,-85.91,1720
49096,STANDARD,0,Vermontville,,,MI,Eaton ,America/Detroit,517,NA,US,42.62,-85.02,2860
49097,STANDARD,0,Vicksburg,,,MI,Kalamazoo ,America/Detroit,269,NA,US,42.12,-85.53,10820
49098,STANDARD,0,Watervliet,,,MI,Berrien ,America/Detroit,269,NA,US,42.18,-86.25,5310
49099,STANDARD,0,White Pigeon,Mottville,,MI,St. Joseph ,America/Detroit,269,NA,US,41.79,-85.64,5070
49101,STANDARD,0,Baroda,,,MI,Berrien ,America/Detroit,269,NA,US,41.95,-86.48,2940
49102,STANDARD,0,Berrien Center,Berrien Ctr,,MI,Berrien ,America/Detroit,269,NA,US,41.94,-86.26,1180
49103,STANDARD,0,Berrien Springs,Berrien Sprgs,Berrien Spgs,MI,Berrien ,America/Detroit,269,NA,US,41.94,-86.34,9320
49104,UNIQUE,0,Berrien Springs,Berrien Sprgs,Andrews University,MI,Berrien ,America/Detroit,269,NA,US,41.96,-86.36,96
49106,STANDARD,0,Bridgman,,,MI,Berrien ,America/Detroit,269,NA,US,41.94,-86.56,4300
49107,STANDARD,0,Buchanan,Glendora,,MI,Berrien ,America/Detroit,269,NA,US,41.82,-86.36,8700
49111,STANDARD,0,Eau Claire,,,MI,Berrien ,America/Detroit,269,NA,US,41.98,-86.3,3280
49112,STANDARD,0,Edwardsburg,,,MI,Cass ,America/Detroit,269,NA,US,41.79,-86.08,9400
49113,STANDARD,0,Galien,,,MI,Berrien ,America/Detroit,269,NA,US,41.8,-86.49,1600
49115,PO BOX,0,Harbert,,,MI,Berrien ,America/Detroit,269,NA,US,41.88,-86.63,245
49116,STANDARD,0,Lakeside,,,MI,Berrien ,America/Detroit,269,NA,US,41.85,-86.66,170
49117,STANDARD,0,New Buffalo,"Grand Beach, Michiana",,MI,Berrien ,America/Detroit,269,NA,US,41.79,-86.74,3100
49119,PO BOX,0,New Troy,,,MI,Berrien ,America/Detroit,269,NA,US,41.87,-86.55,184
49120,STANDARD,0,Niles,,,MI,Berrien ,America/Detroit,269,NA,US,41.83,-86.24,32540
49121,UNIQUE,1,Niles,,Simplicity Pattern,MI,Berrien ,America/Detroit,269,NA,US,41.82,-86.25,0
49125,STANDARD,0,Sawyer,,,MI,Berrien ,America/Detroit,269,NA,US,41.89,-86.58,1650
49126,STANDARD,0,Sodus,,,MI,Berrien ,America/Detroit,269,NA,US,42.03,-86.38,1880
49127,STANDARD,0,Stevensville,,,MI,Berrien ,America/Detroit,269,NA,US,42.01,-86.52,10200
49128,STANDARD,0,Three Oaks,Lakeside,,MI,Berrien ,America/Detroit,269,NA,US,41.79,-86.61,2930
49129,STANDARD,0,Union Pier,,,MI,Berrien ,America/Detroit,269,NA,US,41.81,-86.68,560
49130,STANDARD,0,Union,Edwardsburg,,MI,Cass ,America/Detroit,269,NA,US,41.78,-85.86,1540
49201,STANDARD,0,Jackson,,,MI,Jackson ,America/Detroit,517,NA,US,42.19,-84.3,35640
49202,STANDARD,0,Jackson,,,MI,Jackson ,America/Detroit,517,NA,US,42.27,-84.41,15090
49203,STANDARD,0,Jackson,,,MI,Jackson ,America/Detroit,517,NA,US,42.24,-84.4,30940
49204,PO BOX,0,Jackson,,,MI,Jackson ,America/Detroit,517,NA,US,42.24,-84.4,1029
49220,STANDARD,0,Addison,,,MI,Lenawee ,America/Detroit,517,NA,US,41.98,-84.34,2110
49221,STANDARD,0,Adrian,Cadmus,,MI,Lenawee ,America/Detroit,517,NA,US,41.89,-84.04,32220
49224,STANDARD,0,Albion,,,MI,Calhoun ,America/Detroit,517,NA,US,42.24,-84.75,9940
49227,STANDARD,0,Allen,,,MI,Hillsdale ,America/Detroit,517,NA,US,41.95,-84.76,1190
49228,STANDARD,0,Blissfield,,,MI,Lenawee ,America/Detroit,517,NA,US,41.83,-83.86,5090
49229,STANDARD,0,Britton,Ridgeway,,MI,Lenawee ,America/Detroit,517,NA,US,41.98,-83.83,3010
49230,STANDARD,0,Brooklyn,,,MI,Jackson ,America/Detroit,517,NA,US,42.1,-84.24,9540
49232,STANDARD,0,Camden,,,MI,Hillsdale ,America/Detroit,517,NA,US,41.75,-84.75,2460
49233,STANDARD,0,Cement City,,,MI,Hillsdale ,America/Detroit,517,NA,US,42.06,-84.32,2520
49234,STANDARD,0,Clarklake,,,MI,Jackson ,America/Detroit,517,NA,US,42.12,-84.36,2500
49235,STANDARD,0,Clayton,Clayton Twp,,MI,Lenawee ,America/Detroit,517,NA,US,41.86,-84.23,1790
49236,STANDARD,0,Clinton,,,MI,Lenawee ,America/Detroit,517,NA,US,42.06,-83.97,4670
49237,STANDARD,0,Concord,,,MI,Jackson ,America/Detroit,517,NA,US,42.17,-84.64,2700
49238,STANDARD,0,Deerfield,,,MI,Lenawee ,America/Detroit,517,NA,US,41.89,-83.77,1470
49239,PO BOX,0,Frontier,,,MI,Hillsdale ,America/Detroit,517,NA,US,41.79,-84.62,109
49240,STANDARD,0,Grass Lake,,,MI,Jackson ,America/Detroit,517,NA,US,42.25,-84.2,8680
49241,STANDARD,0,Hanover,,,MI,Jackson ,America/Detroit,517,NA,US,42.1,-84.55,2200
49242,STANDARD,0,Hillsdale,,,MI,Hillsdale ,America/Detroit,517,NA,US,41.92,-84.63,11540
49245,STANDARD,0,Homer,,,MI,Calhoun ,America/Detroit,517,NA,US,42.14,-84.81,4050
49246,STANDARD,0,Horton,,,MI,Jackson ,America/Detroit,517,NA,US,42.15,-84.51,3000
49247,STANDARD,0,Hudson,Rollin,,MI,Lenawee ,America/Detroit,517,NA,US,41.85,-84.34,5030
49248,STANDARD,0,Jasper,,,MI,Lenawee ,America/Detroit,517,NA,US,41.74,-83.94,800
49249,STANDARD,0,Jerome,,,MI,Hillsdale ,America/Detroit,517,NA,US,42.03,-84.45,2920
49250,STANDARD,0,Jonesville,,,MI,Hillsdale ,America/Detroit,517,NA,US,41.98,-84.66,5160
49251,STANDARD,0,Leslie,,,MI,Ingham ,America/Detroit,517,NA,US,42.45,-84.43,5640
49252,STANDARD,0,Litchfield,,,MI,Hillsdale ,America/Detroit,517,NA,US,42.04,-84.75,2180
49253,STANDARD,0,Manitou Beach,,,MI,Lenawee ,America/Detroit,,NA,US,41.95,-84.26,2830
49254,STANDARD,0,Michigan Center,Michigan Ctr,,MI,Jackson ,America/Detroit,517,NA,US,42.22,-84.32,2810
49255,STANDARD,0,Montgomery,,,MI,Branch ,America/Detroit,517,NA,US,41.77,-84.8,1160
49256,STANDARD,0,Morenci,Seneca,,MI,Lenawee ,America/Detroit,517,NA,US,41.72,-84.21,3330
49257,PO BOX,0,Moscow,,,MI,Hillsdale ,America/Detroit,517,NA,US,42.02,-84.55,97
49258,PO BOX,0,Mosherville,,,MI,Hillsdale ,America/Detroit,517,NA,US,42.05,-84.66,137
49259,STANDARD,0,Munith,,,MI,Jackson ,America/Detroit,517,NA,US,42.39,-84.25,2390
49261,PO BOX,0,Napoleon,,,MI,Jackson ,America/Detroit,517,NA,US,42.16,-84.24,577
49262,STANDARD,0,North Adams,,,MI,Hillsdale ,America/Detroit,517,NA,US,41.97,-84.52,1130
49263,PO BOX,0,Norvell,,,MI,Jackson ,America/Detroit,517,NA,US,42.16,-84.18,165
49264,STANDARD,0,Onondaga,,,MI,Ingham ,America/Detroit,517,NA,US,42.44,-84.56,1710
49265,STANDARD,0,Onsted,,,MI,Lenawee ,America/Detroit,517,NA,US,42,-84.19,4830
49266,STANDARD,0,Osseo,,,MI,Hillsdale ,America/Detroit,517,NA,US,41.82,-84.53,2470
49267,STANDARD,0,Ottawa Lake,,,MI,Monroe ,America/Detroit,734,NA,US,41.76,-83.74,3780
49268,STANDARD,0,Palmyra,,,MI,Lenawee ,America/Detroit,517,NA,US,41.87,-83.94,970
49269,STANDARD,0,Parma,,,MI,Jackson ,America/Detroit,517,NA,US,42.25,-84.59,5370
49270,STANDARD,0,Petersburg,,,MI,Monroe ,America/Detroit,734,NA,US,41.89,-83.71,5590
49271,STANDARD,0,Pittsford,Prattville,,MI,Hillsdale ,America/Detroit,517,NA,US,41.9,-84.43,1850
49272,STANDARD,0,Pleasant Lake,,,MI,Jackson ,America/Detroit,517,NA,US,42.39,-84.34,2390
49274,STANDARD,0,Reading,,,MI,Hillsdale ,America/Detroit,517,NA,US,41.83,-84.74,3050
49276,STANDARD,0,Riga,,,MI,Lenawee ,America/Detroit,734,NA,US,41.78,-83.79,940
49277,STANDARD,0,Rives Junction,Rives Jct,,MI,Jackson ,America/Detroit,517,NA,US,42.38,-84.46,2950
49279,STANDARD,0,Sand Creek,,,MI,Lenawee ,America/Detroit,517,NA,US,41.78,-84.1,760
49281,PO BOX,0,Somerset,,,MI,Hillsdale ,America/Detroit,517,NA,US,42.03,-84.38,89
49282,STANDARD,0,Somerset Center,Somerset Ctr,,MI,Hillsdale ,America/Detroit,517,NA,US,42.03,-84.4,300
49283,STANDARD,0,Spring Arbor,,,MI,Jackson ,America/Detroit,517,NA,US,42.2,-84.55,2890
49284,STANDARD,0,Springport,,Duck Lake,MI,Jackson ,America/Detroit,517,NA,US,42.37,-84.69,2760
49285,STANDARD,0,Stockbridge,,,MI,Ingham ,America/Detroit,517,NA,US,42.45,-84.17,5170
49286,STANDARD,0,Tecumseh,,,MI,Lenawee ,America/Detroit,517,NA,US,42,-83.94,14190
49287,STANDARD,0,Tipton,,,MI,Lenawee ,America/Detroit,517,NA,US,42.01,-84.06,1880
49288,STANDARD,0,Waldron,,,MI,Hillsdale ,America/Detroit,517,NA,US,41.72,-84.41,1140
49289,PO BOX,0,Weston,,,MI,Lenawee ,America/Detroit,,NA,US,41.77,-84.11,163
49301,STANDARD,0,Ada,,"Cascade, Cascade Twp",MI,Kent ,America/Detroit,616,NA,US,42.95,-85.48,20730
49302,STANDARD,0,Alto,,"Cascade, Cascade Twp",MI,Kent ,America/Detroit,"269,616",NA,US,42.85,-85.38,8640
49303,STANDARD,0,Bailey,,,MI,Muskegon ,America/Detroit,231,NA,US,43.27,-85.81,1030
49304,STANDARD,0,Baldwin,,,MI,Lake ,America/Detroit,231,NA,US,43.89,-85.85,2830
49305,STANDARD,0,Barryton,,,MI,Mecosta ,America/Detroit,"231,989",NA,US,43.74,-85.14,1800
49306,STANDARD,0,Belmont,,,MI,Kent ,America/Detroit,616,NA,US,43.07,-85.6,10210
49307,STANDARD,0,Big Rapids,,,MI,Mecosta ,America/Detroit,231,NA,US,43.7,-85.48,12390
49309,STANDARD,0,Bitely,,Woodland Park,MI,Newaygo ,America/Detroit,231,NA,US,43.74,-85.86,1430
49310,STANDARD,0,Blanchard,Millbrook,,MI,Isabella ,America/Detroit,989,NA,US,43.51,-85.08,2400
49311,PO BOX,0,Bradley,,,MI,Allegan ,America/Detroit,,NA,US,42.63,-85.64,64
49312,PO BOX,0,Brohman,,,MI,Newaygo ,America/Detroit,231,NA,US,43.67,-85.82,235
49314,PO BOX,0,Burnips,,,MI,Allegan ,America/Detroit,,NA,US,42.73,-85.83,166
49315,STANDARD,0,Byron Center,,Byron Township,MI,Kent ,America/Detroit,616,NA,US,42.81,-85.72,26030
49316,STANDARD,0,Caledonia,Dutton,,MI,Kent ,America/Detroit,"269,616",NA,US,42.79,-85.51,24100
49317,PO BOX,0,Cannonsburg,,,MI,Kent ,America/Detroit,616,NA,US,43.05,-85.46,38
49318,STANDARD,0,Casnovia,,,MI,Muskegon ,America/Detroit,616,NA,US,43.23,-85.79,1430
49319,STANDARD,0,Cedar Springs,,,MI,Kent ,America/Detroit,616,NA,US,43.22,-85.55,16250
49320,PO BOX,0,Chippewa Lake,,,MI,Mecosta ,America/Detroit,,NA,US,43.75,-85.28,337
49321,STANDARD,0,Comstock Park,,,MI,Kent ,America/Detroit,616,NA,US,43.04,-85.67,15480
49322,STANDARD,0,Coral,,,MI,Montcalm ,America/Detroit,231,NA,US,43.36,-85.4,970
49323,STANDARD,0,Dorr,,,MI,Allegan ,America/Detroit,616,NA,US,42.72,-85.72,9960
49325,STANDARD,0,Freeport,,,MI,Barry ,America/Detroit,616,NA,US,42.76,-85.31,1920
49326,STANDARD,0,Gowen,,,MI,Kent ,America/Detroit,616,NA,US,43.25,-85.3,3550
49327,STANDARD,0,Grant,,,MI,Newaygo ,America/Detroit,231,NA,US,43.33,-85.81,7710
49328,STANDARD,0,Hopkins,,,MI,Allegan ,America/Detroit,269,NA,US,42.62,-85.76,3600
49329,STANDARD,0,Howard City,,,MI,Montcalm ,America/Detroit,231,NA,US,43.39,-85.46,7750
49330,STANDARD,0,Kent City,,,MI,Kent ,America/Detroit,616,NA,US,43.21,-85.75,5290
49331,STANDARD,0,Lowell,,"Cascade, Cascade Twp",MI,Kent ,America/Detroit,616,NA,US,42.93,-85.34,17150
49332,STANDARD,0,Mecosta,,,MI,Mecosta ,America/Detroit,231,NA,US,43.61,-85.23,2380
49333,STANDARD,0,Middleville,,Middlevle,MI,Barry ,America/Detroit,269,NA,US,42.71,-85.46,13040
49335,PO BOX,0,Moline,,,MI,Allegan ,America/Detroit,,NA,US,42.74,-85.67,503
49336,STANDARD,0,Morley,,,MI,Mecosta ,America/Detroit,231,NA,US,43.49,-85.44,3420
49337,STANDARD,0,Newaygo,,Croton,MI,Newaygo ,America/Detroit,231,NA,US,43.42,-85.8,11240
49338,STANDARD,0,Paris,,,MI,Mecosta ,America/Detroit,,NA,US,43.77,-85.6,1700
49339,STANDARD,0,Pierson,,,MI,Montcalm ,America/Detroit,,NA,US,43.31,-85.49,2240
49340,STANDARD,0,Remus,,,MI,Mecosta ,America/Detroit,989,NA,US,43.61,-85.1,2500
49341,STANDARD,0,Rockford,,,MI,Kent ,America/Detroit,616,NA,US,43.12,-85.55,37350
49342,STANDARD,0,Rodney,,,MI,Mecosta ,America/Detroit,231,NA,US,43.67,-85.32,1470
49343,STANDARD,0,Sand Lake,,,MI,Kent ,America/Detroit,616,NA,US,43.29,-85.51,5340
49344,STANDARD,0,Shelbyville,,,MI,Allegan ,America/Detroit,,NA,US,42.59,-85.63,3480
49345,STANDARD,0,Sparta,,,MI,Kent ,America/Detroit,616,NA,US,43.15,-85.7,12790
49346,STANDARD,0,Stanwood,"Canadian Lake, Canadian Lakes",,MI,Mecosta ,America/Detroit,231,NA,US,43.58,-85.44,5580
49347,STANDARD,0,Trufant,,,MI,Montcalm ,America/Detroit,616,NA,US,43.31,-85.35,1200
49348,STANDARD,0,Wayland,,,MI,Allegan ,America/Detroit,"616,269",NA,US,42.67,-85.64,13690
49349,STANDARD,0,White Cloud,,,MI,Newaygo ,America/Detroit,231,NA,US,43.55,-85.77,6710
49351,UNIQUE,0,Rockford,,Wolverine World Wide,MI,Kent ,America/Detroit,616,NA,US,43.12,-85.55,0
49355,UNIQUE,0,Ada,,Amway Corp,MI,Kent ,America/Detroit,616,NA,US,42.95,-85.48,0
49356,UNIQUE,0,Ada,,Amway Corp,MI,Kent ,America/Detroit,616,NA,US,42.95,-85.48,0
49357,UNIQUE,0,Ada,,Amway Corp,MI,Kent ,America/Detroit,616,NA,US,42.95,-85.48,0
49401,STANDARD,0,Allendale,,,MI,Ottawa ,America/Detroit,616,NA,US,42.98,-85.95,15230
49402,STANDARD,0,Branch,,,MI,Mason ,America/Detroit,231,NA,US,43.93,-86.03,1180
49403,STANDARD,0,Conklin,,,MI,Ottawa ,America/Detroit,616,NA,US,43.14,-85.85,2390
49404,STANDARD,0,Coopersville,,"Coppersville, Eastmanville",MI,Ottawa ,America/Detroit,616,NA,US,43.06,-85.93,8450
49405,STANDARD,0,Custer,,,MI,Mason ,America/Detroit,231,NA,US,43.95,-86.21,1450
49406,PO BOX,0,Douglas,,,MI,Allegan ,America/Detroit,,NA,US,42.64,-86.21,978
49408,STANDARD,0,Fennville,,,MI,Allegan ,America/Detroit,269,NA,US,42.59,-86.1,8440
49409,PO BOX,0,Ferrysburg,,,MI,Ottawa ,America/Detroit,616,NA,US,43.08,-86.22,199
49410,STANDARD,0,Fountain,,,MI,Mason ,America/Detroit,231,NA,US,44.04,-86.17,1610
49411,STANDARD,0,Free Soil,,,MI,Mason ,America/Detroit,231,NA,US,44.1,-86.21,1340
49412,STANDARD,0,Fremont,,,MI,Newaygo ,America/Detroit,231,NA,US,43.46,-85.95,10350
49413,UNIQUE,0,Fremont,,Gerber Products Inc,MI,Newaygo ,America/Detroit,231,NA,US,43.46,-85.95,0
49415,STANDARD,0,Fruitport,,,MI,Muskegon ,America/Detroit,231,NA,US,43.12,-86.15,6170
49416,PO BOX,0,Glenn,,,MI,Allegan ,America/Detroit,,NA,US,42.52,-86.22,217
49417,STANDARD,0,Grand Haven,,,MI,Ottawa ,America/Detroit,616,NA,US,43.05,-86.22,30420
49418,STANDARD,0,Grandville,Wyoming,,MI,Kent ,America/Detroit,616,NA,US,42.9,-85.75,29450
49419,STANDARD,0,Hamilton,,,MI,Allegan ,America/Detroit,"616,269",NA,US,42.67,-86,8550
49420,STANDARD,0,Hart,,,MI,Oceana ,America/Detroit,231,NA,US,43.69,-86.36,5730
49421,STANDARD,0,Hesperia,,,MI,Oceana ,America/Detroit,231,NA,US,43.56,-86.04,4980
